snapshot,snapshot_ts,node,product,site,region,ready,cordoned,allocatable_gpu,capacity_gpu,mig_resources,mig_allocatable,measurement_viable,schedulable,schedulable_with_gpu,tainted_but_ready,taints,driver_version,flag
nodes_20260804T192310Z.json,20260804T192310Z,node-2-1.sdsc.optiputer.net,,sdsc,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,,
nodes_20260804T192310Z.json,20260804T192310Z,node-2-10.sdsc.optiputer.net,,sdsc,us-west,True,False,0,0,,0,True,True,False,False,,,
nodes_20260804T192310Z.json,20260804T192310Z,nrp-fiona-001.sdmz.amnh.org,,american-museum-of-natural-history,us-east,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,,
nodes_20260804T192310Z.json,20260804T192310Z,prp-gpu-2.t2.ucsd.edu,,sdsc,us-west,False,False,0,0,,0,True,False,False,False,node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute,,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-01.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/hardware:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-02.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/hardware:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-03.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-04.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-05.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-06.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-07.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-08.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,False,False,0,0,,0,True,False,False,False,nautilus.io/demo:PreferNoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-09.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,610.43.02,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-11.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-12.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-13.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-14.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,7,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-15.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-16.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-17.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-18.nrp.mghpcc.org,NVIDIA-A10,100-bigelow,us-east,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5805.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,False,False,True,nvidia.com/gpu:PreferNoSchedule;nautilus.io/reservation:NoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5809.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5813.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5817.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5821.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5825.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5905.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5909.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5913.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5917.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5921.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5925.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c6009.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c6013.unl.edu,NVIDIA-A10,unl,us-central,True,False,7,7,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c6017.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c6021.unl.edu,NVIDIA-A10,unl,us-central,True,False,7,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c6025.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c6029.unl.edu,NVIDIA-A10,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus-it-gpu07.fullerton.edu,NVIDIA-A100-80GB-PCIe,fullerton,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus-it-gpu08.fullerton.edu,NVIDIA-A100-80GB-PCIe,fullerton,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-nrp-gpu-02.sdsu.edu,NVIDIA-A100-80GB-PCIe,sdsu,us-west,True,False,0,0,nvidia.com/mig-small,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-nrp-gpu-03.sdsu.edu,NVIDIA-A100-80GB-PCIe,sdsu,us-west,True,False,0,0,nvidia.com/mig-small,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-nrp-gpu-04.sdsu.edu,NVIDIA-A100-80GB-PCIe,sdsu,us-west,True,False,0,0,nvidia.com/mig-small,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-nrp-gpu-05.sdsu.edu,NVIDIA-A100-80GB-PCIe,sdsu,us-west,True,False,0,0,nvidia.com/mig-small,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-nrp-gpu-06.sdsu.edu,NVIDIA-A100-80GB-PCIe,sdsu,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-nrp-gpu-07.sdsu.edu,NVIDIA-A100-80GB-PCIe,sdsu,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-nrp-gpu-08.sdsu.edu,NVIDIA-A100-80GB-PCIe,sdsu,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-nrp-gpu-01.sdsu.edu,NVIDIA-A100-80GB-PCIe-MIG-1g.10gb,sdsu,us-west,True,False,0,0,nvidia.com/mig-small,28,False,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,emporia.gp-argo.greatplains.net,NVIDIA-A100-PCIE-40GB,kanren,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gp-argo.usd.edu,NVIDIA-A100-PCIE-40GB,usd,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-gpn-argo-1.unl.edu,NVIDIA-A100-PCIE-40GB,unl,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-a100-01.suncorridor.org,NVIDIA-A100-PCIE-40GB,iron-mountain-datacenter,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,oru.gp-argo.greatplains.net,NVIDIA-A100-PCIE-40GB,oru,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ren-gp-argo-01.madren.org,NVIDIA-A100-PCIE-40GB,dsu,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,sdsmt.gp-argo.greatplains.net,NVIDIA-A100-PCIE-40GB,sdsmt,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,sdsu.gp-argo.greatplains.net,NVIDIA-A100-PCIE-40GB,sdstate,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gp-engine.beocat.ksu.edu,NVIDIA-A100-SXM4-80GB,ksu,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gp-engine.hpc.okstate.edu,NVIDIA-A100-SXM4-80GB,osu,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gp-engine.usd.edu,NVIDIA-A100-SXM4-80GB,usd,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpengine-uams.areon.net,NVIDIA-A100-SXM4-80GB,uams,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpengine-uark.areon.net,NVIDIA-A100-SXM4-80GB,uark,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-1.rnet.missouri.edu,NVIDIA-A100-SXM4-80GB,mizzou,us-central,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-2.rnet.missouri.edu,NVIDIA-A100-SXM4-80GB,mizzou,us-central,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-3.rnet.missouri.edu,NVIDIA-A100-SXM4-80GB,mizzou,us-central,True,False,0,0,,0,True,False,False,True,nautilus.io/upgrading:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-4.rnet.missouri.edu,NVIDIA-A100-SXM4-80GB,mizzou,us-central,True,False,0,0,nvidia.com/mig-small,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,610.43.02,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-5.rnet.missouri.edu,NVIDIA-A100-SXM4-80GB,mizzou,us-central,True,False,0,0,nvidia.com/mig-small,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-6.rnet.missouri.edu,NVIDIA-A100-SXM4-80GB,mizzou,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-gpengine-shor-c5303.unl.edu,NVIDIA-A100-SXM4-80GB,unl,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,node-1-1.sdsc.optiputer.net,NVIDIA-A100-SXM4-80GB,sdsc,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,node-1-2.sdsc.optiputer.net,NVIDIA-A100-SXM4-80GB,sdsc,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/hardware:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,node-1-3.sdsc.optiputer.net,NVIDIA-A100-SXM4-80GB,sdsc,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,node-1-4.sdsc.optiputer.net,NVIDIA-A100-SXM4-80GB,sdsc,us-west,False,True,0,0,,0,True,False,False,False,nautilus.io/upgrading:NoSchedule;nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unschedulable:NoSchedule;node.kubernetes.io/unreachable:NoExecute,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,node-2-2.sdsc.optiputer.net,NVIDIA-A100-SXM4-80GB,sdsc,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,node-2-3.sdsc.optiputer.net,NVIDIA-A100-SXM4-80GB,sdsc,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,node-2-4.sdsc.optiputer.net,NVIDIA-A100-SXM4-80GB,sdsc,us-west,True,False,0,0,,0,True,False,False,True,nvidia.com/gpu:PreferNoSchedule;nautilus.io/hardware:NoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,pas.macc.net.internet2.edu,NVIDIA-A100-SXM4-80GB,i2-ann-arbor,us-east,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,sphinx.sdstate.edu,NVIDIA-A100-SXM4-80GB,sdstate,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,tu.gp-engine.greatplains.net,NVIDIA-A100-SXM4-80GB,university-of-tulsa,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,csn-nrp-node1.csun.edu,NVIDIA-A2,csun,us-west,False,False,2,2,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute,595.58.03,
nodes_20260804T192310Z.json,20260804T192310Z,bak-hpc1.csub.edu,NVIDIA-A40,csub,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-usra-01.calit2.optiputer.net,NVIDIA-A40,atkinson-hall,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-nautilus01.msu.montana.edu,NVIDIA-A40,msu,us-mountain,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpn-fiona-mizzou-gh1.rnet.missouri.edu,NVIDIA-GH200-480GB,mizzou,us-central,True,False,0,0,,0,True,False,False,True,nautilus.io/hardware:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-gpu-01.calit2.optiputer.net,NVIDIA-GeForce-GTX-1080,atkinson-hall,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,clu-fiona2.ucmerced.edu,NVIDIA-GeForce-GTX-1080-Ti,ucmerced,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,fiona8-0.calit2.uci.edu,NVIDIA-GeForce-GTX-1080-Ti,uci,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,fiona8-1.calit2.uci.edu,NVIDIA-GeForce-GTX-1080-Ti,uci,us-west,True,False,6,6,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,fiona8.ucsc.edu,NVIDIA-GeForce-GTX-1080-Ti,ucsc,us-west,True,False,7,7,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-chase-ci-01.calit2.optiputer.net,NVIDIA-GeForce-GTX-1080-Ti,atkinson-hall,us-west,True,False,6,7,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-chase-ci-02.calit2.optiputer.net,NVIDIA-GeForce-GTX-1080-Ti,atkinson-hall,us-west,True,False,5,7,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-chase-ci-03.calit2.optiputer.net,NVIDIA-GeForce-GTX-1080-Ti,atkinson-hall,us-west,True,False,7,7,,0,True,False,False,True,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-chase-ci-04.calit2.optiputer.net,NVIDIA-GeForce-GTX-1080-Ti,atkinson-hall,us-west,True,False,6,6,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-chase-ci-05.calit2.optiputer.net,NVIDIA-GeForce-GTX-1080-Ti,atkinson-hall,us-west,True,False,8,8,,0,True,False,False,True,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-gpu-03.sdsc.optiputer.net,NVIDIA-GeForce-GTX-1080-Ti,sdsc,us-west,True,True,0,0,,0,True,False,False,False,nvidia.com/gpu:PreferNoSchedule;nautilus.io/testing:NoSchedule;nautilus.io/issue:NoSchedule;node.kubernetes.io/unschedulable:NoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-gpu-1.ucsc.edu,NVIDIA-GeForce-GTX-1080-Ti,ucsc,us-west,True,False,7,7,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-gpu-2.ucsc.edu,NVIDIA-GeForce-GTX-1080-Ti,ucsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,580.159.04,
